experiment simulation item wn word fixdur
"MV13-31" 4 LOW 12 "directores" 182
"MV13-31" 4 LOW 13 "entraran" 216
"MV13-31" 4 LOW 14 "en" 254
"MV13-31" 4 LOW 15 "la" 198
"MV13-31" 4 LOW 16 "clase" 159
"MV13-31" 4 LOW 17 "de" 183
"MV13-31" 4 LOW 18 "musica" 196
"MV13-31" 4 UNAMB 1 "El" 424
"MV13-31" 4 UNAMB 1 "El" 185
"MV13-31" 4 UNAMB 2 "profesor" 278
"MV13-31" 4 UNAMB 4 "que" 206
"MV13-31" 4 UNAMB 5 "los" 131
"MV13-31" 4 UNAMB 6 "alumnos" 251
"MV13-31" 4 UNAMB 7 "selevantaran" 241
"MV13-31" 4 UNAMB 8 "del" 178
"MV13-31" 4 UNAMB 9 "asiento" 259
"MV13-31" 4 UNAMB 10 "si" 226
"MV13-31" 4 UNAMB 11 "los" 224
"MV13-31" 4 UNAMB 12 "directores" 195
"MV13-31" 4 UNAMB 13 "entraban" 195
"MV13-31" 4 UNAMB 14 "en" 180
"MV13-31" 4 UNAMB 15 "la" 161
"MV13-31" 4 UNAMB 16 "clase" 170
"MV13-31" 4 UNAMB 17 "de" 157
"MV13-31" 4 UNAMB 18 "musica" 167
"MV13-31" 5 HIGH 1 "El" 415
"MV13-31" 5 HIGH 1 "El" 166
"MV13-31" 5 HIGH 2 "profesor" 253
"MV13-31" 5 HIGH 3 "dijo" 197
"MV13-31" 5 HIGH 4 "que" 213
"MV13-31" 5 HIGH 5 "los" 174
"MV13-31" 5 HIGH 6 "alumnos" 191
"MV13-31" 5 HIGH 7 "selevantaran" 261
"MV13-31" 5 HIGH 8 "del" 152
"MV13-31" 5 HIGH 9 "asiento" 276
"MV13-31" 5 HIGH 10 "cuando" 171
"MV13-31" 5 HIGH 11 "los" 194
"MV13-31" 5 HIGH 12 "directores" 232
"MV13-31" 5 HIGH 13 "entraron" 212
"MV13-31" 5 HIGH 14 "en" 156
"MV13-31" 5 HIGH 15 "la" 169
"MV13-31" 5 HIGH 16 "clase" 160
"MV13-31" 5 HIGH 17 "de" 141
"MV13-31" 5 HIGH 18 "musica" 219
"MV13-31" 5 LOW 1 "El" 440
"MV13-31" 5 LOW 1 "El" 181
"MV13-31" 5 LOW 2 "profesor" 254
"MV13-31" 5 LOW 3 "dijo" 415
"MV13-31" 5 LOW 6 "alumnos" 236
"MV13-31" 5 LOW 7 "selevantaran" 229
"MV13-31" 5 LOW 8 "del" 163
"MV13-31" 5 LOW 9 "asiento" 241
"MV13-31" 5 LOW 10 "cuando" 232
"MV13-31" 5 LOW 11 "los" 308
"MV13-31" 5 LOW 13 "entraran" 408
"MV13-31" 5 LOW 15 "la" 151
"MV13-31" 5 LOW 16 "clase" 192
"MV13-31" 5 LOW 17 "de" 179
"MV13-31" 5 LOW 18 "musica" 199
"MV13-31" 5 UNAMB 1 "El" 454
"MV13-31" 5 UNAMB 1 "El" 208
"MV13-31" 5 UNAMB 2 "profesor" 207
"MV13-31" 5 UNAMB 3 "dijo" 153
"MV13-31" 5 UNAMB 4 "que" 264
"MV13-31" 5 UNAMB 5 "los" 216
"MV13-31" 5 UNAMB 6 "alumnos" 163
"MV13-31" 5 UNAMB 7 "selevantaran" 212
"MV13-31" 5 UNAMB 8 "del" 177
"MV13-31" 5 UNAMB 9 "asiento" 184
"MV13-31" 5 UNAMB 10 "si" 228
"MV13-31" 5 UNAMB 11 "los" 207
"MV13-31" 5 UNAMB 12 "directores" 174
"MV13-31" 5 UNAMB 13 "entraban" 235
"MV13-31" 5 UNAMB 14 "en" 173
"MV13-31" 5 UNAMB 15 "la" 156
"MV13-31" 5 UNAMB 16 "clase" 359
"MV13-31" 5 UNAMB 18 "musica" 218
"MV13-31" 6 HIGH 1 "El" 469
"MV13-31" 6 HIGH 1 "El" 173
"MV13-31" 6 HIGH 2 "profesor" 309
"MV13-31" 6 HIGH 4 "que" 516
"MV13-31" 6 HIGH 7 "selevantaran" 350
"MV13-31" 6 HIGH 8 "del" 181
"MV13-31" 6 HIGH 9 "asiento" 196
"MV13-31" 6 HIGH 10 "cuando" 163
"MV13-31" 6 HIGH 11 "los" 199
"MV13-31" 6 HIGH 12 "directores" 173
"MV13-31" 6 HIGH 13 "entraron" 165
"MV13-31" 6 HIGH 14 "en" 304
"MV13-31" 6 HIGH 16 "clase" 273
"MV13-31" 6 HIGH 17 "de" 192
"MV13-31" 6 HIGH 18 "musica" 181
"MV13-31" 6 LOW 1 "El" 460
"MV13-31" 6 LOW 1 "El" 240
"MV13-31" 6 LOW 2 "profesor" 155
"MV13-31" 6 LOW 3 "dijo" 203
"MV13-31" 6 LOW 4 "que" 293
"MV13-31" 6 LOW 6 "alumnos" 275
"MV13-31" 6 LOW 7 "selevantaran" 307
"MV13-31" 6 LOW 9 "asiento" 228
"MV13-31" 6 LOW 10 "cuando" 224
"MV13-31" 6 LOW 11 "los" 185
"MV13-31" 6 LOW 12 "directores" 149
"MV13-31" 6 LOW 13 "entraran" 237
"MV13-31" 6 LOW 14 "en" 169
"MV13-31" 6 LOW 15 "la" 194
"MV13-31" 6 LOW 16 "clase" 199
"MV13-31" 6 LOW 17 "de" 361
"MV13-31" 6 UNAMB 1 "El" 408
"MV13-31" 6 UNAMB 1 "El" 174
"MV13-31" 6 UNAMB 2 "profesor" 210
"MV13-31" 6 UNAMB 3 "dijo" 171
"MV13-31" 6 UNAMB 4 "que" 195
"MV13-31" 6 UNAMB 5 "los" 140
"MV13-31" 6 UNAMB 6 "alumnos" 254
"MV13-31" 6 UNAMB 7 "selevantaran" 133
"MV13-31" 6 UNAMB 8 "del" 199
"MV13-31" 6 UNAMB 9 "asiento" 251
"MV13-31" 6 UNAMB 10 "si" 173
"MV13-31" 6 UNAMB 11 "los" 178
"MV13-31" 6 UNAMB 12 "directores" 184
"MV13-31" 6 UNAMB 13 "entraban" 196
"MV13-31" 6 UNAMB 14 "en" 146
"MV13-31" 6 UNAMB 15 "la" 176
"MV13-31" 6 UNAMB 16 "clase" 183
"MV13-31" 6 UNAMB 17 "de" 232
"MV13-31" 6 UNAMB 18 "musica" 212
"MV13-31" 7 HIGH 1 "El" 597
"MV13-31" 7 HIGH 2 "profesor" 187
"MV13-31" 7 HIGH 3 "dijo" 183
"MV13-31" 7 HIGH 4 "que" 352
"MV13-31" 7 HIGH 6 "alumnos" 211
"MV13-31" 7 HIGH 7 "selevantaran" 182
"MV13-31" 7 HIGH 8 "del" 184
"MV13-31" 7 HIGH 9 "asiento" 147
"MV13-31" 7 HIGH 10 "cuando" 222
"MV13-31" 7 HIGH 11 "los" 342
"MV13-31" 7 HIGH 13 "entraron" 395
"MV13-31" 7 HIGH 15 "la" 322
"MV13-31" 7 HIGH 17 "de" 166
"MV13-31" 7 HIGH 18 "musica" 131
"MV13-31" 7 LOW 1 "El" 464
"MV13-31" 7 LOW 1 "El" 163
"MV13-31" 7 LOW 2 "profesor" 242
"MV13-31" 7 LOW 3 "dijo" 200
"MV13-31" 7 LOW 4 "que" 222
"MV13-31" 7 LOW 5 "los" 181
"MV13-31" 7 LOW 6 "alumnos" 242
"MV13-31" 7 LOW 7 "selevantaran" 220
"MV13-31" 7 LOW 8 "del" 232
"MV13-31" 7 LOW 9 "asiento" 127
"MV13-31" 7 LOW 10 "cuando" 272
"MV13-31" 7 LOW 11 "los" 205
"MV13-31" 7 LOW 12 "directores" 152
"MV13-31" 7 LOW 13 "entraran" 224
"MV13-31" 7 LOW 14 "en" 338
"MV13-31" 7 LOW 16 "clase" 193
"MV13-31" 7 LOW 17 "de" 146
"MV13-31" 7 LOW 18 "musica" 229
"MV13-31" 7 UNAMB 1 "El" 576
"MV13-31" 7 UNAMB 2 "profesor" 151
"MV13-31" 7 UNAMB 3 "dijo" 191
"MV13-31" 7 UNAMB 4 "que" 273
"MV13-31" 7 UNAMB 6 "alumnos" 184
"MV13-31" 7 UNAMB 7 "selevantaran" 240
"MV13-31" 7 UNAMB 8 "del" 171
"MV13-31" 7 UNAMB 9 "asiento" 157
"MV13-31" 7 UNAMB 10 "si" 241
"MV13-31" 7 UNAMB 11 "los" 198
"MV13-31" 7 UNAMB 12 "directores" 225
"MV13-31" 7 UNAMB 13 "entraban" 165
"MV13-31" 7 UNAMB 14 "en" 141
"MV13-31" 7 UNAMB 15 "la" 192
"MV13-31" 7 UNAMB 16 "clase" 173
"MV13-31" 7 UNAMB 17 "de" 331
"MV13-31" 8 HIGH 1 "El" 548
"MV13-31" 8 HIGH 2 "profesor" 228
"MV13-31" 8 HIGH 3 "dijo" 221
"MV13-31" 8 HIGH 4 "que" 143
"MV13-31" 8 HIGH 5 "los" 194
"MV13-31" 8 HIGH 6 "alumnos" 176
"MV13-31" 8 HIGH 7 "selevantaran" 264
"MV13-31" 8 HIGH 7 "selevantaran" 176
"MV13-31" 8 HIGH 9 "asiento" 209
"MV13-31" 8 HIGH 10 "cuando" 159
"MV13-31" 8 HIGH 11 "los" 196
"MV13-31" 8 HIGH 12 "directores" 159
"MV13-31" 8 HIGH 13 "entraron" 238
"MV13-31" 8 HIGH 14 "en" 184
"MV13-31" 8 HIGH 15 "la" 169
"MV13-31" 8 HIGH 16 "clase" 174
"MV13-31" 8 HIGH 17 "de" 158
"MV13-31" 8 HIGH 18 "musica" 144
"MV13-31" 8 LOW 1 "El" 444
"MV13-31" 8 LOW 1 "El" 279
"MV13-31" 8 LOW 3 "dijo" 215
"MV13-31" 8 LOW 4 "que" 173
"MV13-31" 8 LOW 5 "los" 167
"MV13-31" 8 LOW 6 "alumnos" 227
"MV13-31" 8 LOW 7 "selevantaran" 131
"MV13-31" 8 LOW 8 "del" 221
"MV13-31" 8 LOW 9 "asiento" 276
"MV13-31" 8 LOW 10 "cuando" 176
"MV13-31" 8 LOW 11 "los" 155
"MV13-31" 8 LOW 12 "directores" 234
"MV13-31" 8 LOW 13 "entraran" 197
"MV13-31" 8 LOW 14 "en" 180
"MV13-31" 8 LOW 15 "la" 164
"MV13-31" 8 LOW 16 "clase" 184
"MV13-31" 8 LOW 17 "de" 343
"MV13-31" 8 UNAMB 1 "El" 456
"MV13-31" 8 UNAMB 1 "El" 221
"MV13-31" 8 UNAMB 2 "profesor" 164
"MV13-31" 8 UNAMB 3 "dijo" 158
"MV13-31" 8 UNAMB 4 "que" 193
"MV13-31" 8 UNAMB 5 "los" 169
"MV13-31" 8 UNAMB 6 "alumnos" 210
"MV13-31" 8 UNAMB 7 "selevantaran" 207
"MV13-31" 8 UNAMB 8 "del" 167
"MV13-31" 8 UNAMB 9 "asiento" 192
"MV13-31" 8 UNAMB 10 "si" 248
"MV13-31" 8 UNAMB 11 "los" 231
"MV13-31" 8 UNAMB 12 "directores" 359
"MV13-31" 8 UNAMB 15 "la" 154
"MV13-31" 8 UNAMB 14 "en" 300
"MV13-31" 8 UNAMB 16 "clase" 159
"MV13-31" 8 UNAMB 17 "de" 224
"MV13-31" 8 UNAMB 18 "musica" 159
"MV13-31" 9 HIGH 1 "El" 569
"MV13-31" 9 HIGH 2 "profesor" 177
"MV13-31" 9 HIGH 3 "dijo" 167
"MV13-31" 9 HIGH 4 "que" 180
"MV13-31" 9 HIGH 5 "los" 169
"MV13-31" 9 HIGH 6 "alumnos" 213
"MV13-31" 9 HIGH 7 "selevantaran" 137
"MV13-31" 9 HIGH 8 "del" 245
"MV13-31" 9 HIGH 9 "asiento" 193
"MV13-31" 9 HIGH 10 "cuando" 234
"MV13-31" 9 HIGH 11 "los" 173
"MV13-31" 9 HIGH 12 "directores" 168
"MV13-31" 9 HIGH 13 "entraron" 196
"MV13-31" 9 HIGH 14 "en" 198
"MV13-31" 9 HIGH 15 "la" 175
"MV13-31" 9 HIGH 16 "clase" 199
"MV13-31" 9 HIGH 17 "de" 212
"MV13-31" 9 HIGH 18 "musica" 178
"MV13-31" 9 LOW 1 "El" 489
"MV13-31" 9 LOW 1 "El" 167
"MV13-31" 9 LOW 2 "profesor" 175
"MV13-31" 9 LOW 3 "dijo" 347
"MV13-31" 9 LOW 5 "los" 145
"MV13-31" 9 LOW 6 "alumnos" 221
"MV13-31" 9 LOW 7 "selevantaran" 355
"MV13-31" 9 LOW 9 "asiento" 211
"MV13-31" 9 LOW 10 "cuando" 239
"MV13-31" 9 LOW 11 "los" 218
"MV13-31" 9 LOW 12 "directores" 156
"MV13-31" 9 LOW 13 "entraran" 228
"MV13-31" 9 LOW 14 "en" 195
"MV13-31" 9 LOW 15 "la" 149
"MV13-31" 9 LOW 16 "clase" 352
"MV13-31" 9 LOW 18 "musica" 179
"MV13-31" 9 UNAMB 1 "El" 403
"MV13-31" 9 UNAMB 1 "El" 171
"MV13-31" 9 UNAMB 2 "profesor" 144
"MV13-31" 9 UNAMB 3 "dijo" 199
"MV13-31" 9 UNAMB 4 "que" 233
"MV13-31" 9 UNAMB 5 "los" 182
"MV13-31" 9 UNAMB 6 "alumnos" 136
"MV13-31" 9 UNAMB 7 "selevantaran" 367
"MV13-31" 9 UNAMB 9 "asiento" 260
"MV13-31" 9 UNAMB 10 "si" 130
"MV13-31" 9 UNAMB 11 "los" 165
"MV13-31" 9 UNAMB 12 "directores" 164
"MV13-31" 9 UNAMB 13 "entraban" 227
"MV13-31" 9 UNAMB 14 "en" 353
"MV13-31" 9 UNAMB 16 "clase" 182
"MV13-31" 9 UNAMB 17 "de" 164
"MV13-31" 9 UNAMB 18 "musica" 203
"MV13-31" 10 HIGH 1 "El" 425
"MV13-31" 10 HIGH 1 "El" 222
"MV13-31" 10 HIGH 2 "profesor" 174
"MV13-31" 10 HIGH 3 "dijo" 247
"MV13-31" 10 HIGH 4 "que" 125
"MV13-31" 10 HIGH 5 "los" 178
"MV13-31" 10 HIGH 6 "alumnos" 154
"MV13-31" 10 HIGH 7 "selevantaran" 376
"MV13-31" 10 HIGH 9 "asiento" 234
"MV13-31" 10 HIGH 10 "cuando" 193
"MV13-31" 10 HIGH 11 "los" 174
"MV13-31" 10 HIGH 12 "directores" 208
"MV13-31" 10 HIGH 13 "entraron" 271
"MV13-31" 10 HIGH 15 "la" 240
"MV13-31" 10 HIGH 16 "clase" 278
"MV13-31" 10 HIGH 18 "musica" 206
"MV13-31" 10 LOW 1 "El" 430
"MV13-31" 10 LOW 1 "El" 180
"MV13-31" 10 LOW 2 "profesor" 165
"MV13-31" 10 LOW 3 "dijo" 150
"MV13-31" 10 LOW 4 "que" 214
"MV13-31" 10 LOW 5 "los" 186
"MV13-31" 10 LOW 6 "alumnos" 211
"MV13-31" 10 LOW 7 "selevantaran" 190
"MV13-31" 10 LOW 8 "del" 226
"MV13-31" 10 LOW 9 "asiento" 178
"MV13-31" 10 LOW 10 "cuando" 258
"MV13-31" 10 LOW 11 "los" 200
"MV13-31" 10 LOW 12 "directores" 203
"MV13-31" 10 LOW 13 "entraran" 201
"MV13-31" 10 LOW 14 "en" 341
"MV13-31" 10 LOW 16 "clase" 166
"MV13-31" 10 LOW 17 "de" 189
"MV13-31" 10 LOW 18 "musica" 151
"MV13-31" 10 UNAMB 1 "El" 457
"MV13-31" 10 UNAMB 1 "El" 180
"MV13-31" 10 UNAMB 2 "profesor" 189
"MV13-31" 10 UNAMB 3 "dijo" 195
"MV13-31" 10 UNAMB 4 "que" 169
"MV13-31" 10 UNAMB 5 "los" 177
"MV13-31" 10 UNAMB 6 "alumnos" 186
"MV13-31" 10 UNAMB 7 "selevantaran" 177
"MV13-31" 10 UNAMB 8 "del" 268
"MV13-31" 10 UNAMB 9 "asiento" 229
"MV13-31" 10 UNAMB 10 "si" 204
"MV13-31" 10 UNAMB 11 "los" 181
"MV13-31" 10 UNAMB 12 "directores" 210
"MV13-31" 10 UNAMB 13 "entraban" 173
"MV13-31" 10 UNAMB 14 "en" 197
"MV13-31" 10 UNAMB 15 "la" 146
"MV13-31" 10 UNAMB 16 "clase" 163
"MV13-31" 10 UNAMB 17 "de" 156
"MV13-31" 10 UNAMB 18 "musica" 207
"MV13-31" 11 HIGH 1 "El" 458
"MV13-31" 11 HIGH 1 "El" 182
"MV13-31" 11 HIGH 2 "profesor" 155
"MV13-31" 11 HIGH 3 "dijo" 216
"MV13-31" 11 HIGH 4 "que" 314
"MV13-31" 11 HIGH 6 "alumnos" 213
"MV13-31" 11 HIGH 7 "selevantaran" 200
"MV13-31" 11 HIGH 8 "del" 175
"MV13-31" 11 HIGH 9 "asiento" 233
"MV13-31" 11 HIGH 10 "cuando" 356
"MV13-31" 11 HIGH 12 "directores" 253
"MV13-31" 11 HIGH 13 "entraron" 369
"MV13-31" 11 HIGH 15 "la" 215
"MV13-31" 11 HIGH 16 "clase" 179
"MV13-31" 11 HIGH 17 "de" 174
"MV13-31" 11 HIGH 18 "musica" 234
"MV13-31" 11 LOW 1 "El" 431
"MV13-31" 11 LOW 1 "El" 209
"MV13-31" 11 LOW 2 "profesor" 212
"MV13-31" 11 LOW 3 "dijo" 313
"MV13-31" 11 LOW 5 "los" 170
"MV13-31" 11 LOW 6 "alumnos" 161
"MV13-31" 11 LOW 7 "selevantaran" 184
"MV13-31" 11 LOW 8 "del" 252
"MV13-31" 11 LOW 9 "asiento" 157
"MV13-31" 11 LOW 10 "cuando" 201
"MV13-31" 11 LOW 11 "los" 222
"MV13-31" 11 LOW 12 "directores" 200
"MV13-31" 11 LOW 13 "entraran" 178
"MV13-31" 11 LOW 14 "en" 292
"MV13-31" 11 LOW 16 "clase" 182
"MV13-31" 11 LOW 17 "de" 195
"MV13-31" 11 LOW 18 "musica" 181
"MV13-31" 11 UNAMB 1 "El" 575
"MV13-31" 11 UNAMB 2 "profesor" 210
"MV13-31" 11 UNAMB 3 "dijo" 150
"MV13-31" 11 UNAMB 4 "que" 186
"MV13-31" 11 UNAMB 5 "los" 155
"MV13-31" 11 UNAMB 6 "alumnos" 138
"MV13-31" 11 UNAMB 7 "selevantaran" 350
"MV13-31" 11 UNAMB 9 "asiento" 222
"MV13-31" 11 UNAMB 10 "si" 256
"MV13-31" 11 UNAMB 11 "los" 140
"MV13-31" 11 UNAMB 12 "directores" 219
"MV13-31" 11 UNAMB 13 "entraban" 238
"MV13-31" 11 UNAMB 14 "en" 307
"MV13-31" 11 UNAMB 16 "clase" 208
"MV13-31" 11 UNAMB 17 "de" 158
"MV13-31" 11 UNAMB 18 "musica" 178
"MV13-31" 12 HIGH 1 "El" 474
"MV13-31" 12 HIGH 1 "El" 221
"MV13-31" 12 HIGH 2 "profesor" 213
"MV13-31" 12 HIGH 3 "dijo" 178
"MV13-31" 12 HIGH 4 "que" 133
"MV13-31" 12 HIGH 5 "los" 184
"MV13-31" 12 HIGH 6 "alumnos" 164
"MV13-31" 12 HIGH 7 "selevantaran" 187
"MV13-31" 12 HIGH 8 "del" 246
"MV13-31" 12 HIGH 9 "asiento" 137
"MV13-31" 12 HIGH 10 "cuando" 223
"MV13-31" 12 HIGH 11 "los" 254
"MV13-31" 12 HIGH 12 "directores" 162
"MV13-31" 12 HIGH 13 "entraron" 270
"MV13-31" 12 HIGH 14 "en" 186
"MV13-31" 12 HIGH 15 "la" 199
"MV13-31" 12 HIGH 16 "clase" 167
"MV13-31" 12 HIGH 17 "de" 166
"MV13-31" 12 HIGH 18 "musica" 190
"MV13-31" 12 LOW 1 "El" 617
"MV13-31" 12 LOW 2 "profesor" 187
"MV13-31" 12 LOW 3 "dijo" 141
"MV13-31" 12 LOW 4 "que" 179
"MV13-31" 12 LOW 5 "los" 191
"MV13-31" 12 LOW 6 "alumnos" 183
"MV13-31" 12 LOW 7 "selevantaran" 290
"MV13-31" 12 LOW 8 "del" 162
"MV13-31" 12 LOW 9 "asiento" 173
"MV13-31" 12 LOW 10 "cuando" 207
"MV13-31" 12 LOW 11 "los" 193
"MV13-31" 12 LOW 12 "directores" 200
"MV13-31" 12 LOW 13 "entraran" 230
"MV13-31" 12 LOW 14 "en" 188
"MV13-31" 12 LOW 15 "la" 163
"MV13-31" 12 LOW 16 "clase" 287
"MV13-31" 12 LOW 18 "musica" 146
"MV13-31" 12 UNAMB 1 "El" 579
"MV13-31" 12 UNAMB 2 "profesor" 160
"MV13-31" 12 UNAMB 3 "dijo" 344
"MV13-31" 12 UNAMB 5 "los" 377
"MV13-31" 12 UNAMB 7 "selevantaran" 366
"MV13-31" 12 UNAMB 9 "asiento" 197
"MV13-31" 12 UNAMB 10 "si" 233
"MV13-31" 12 UNAMB 11 "los" 140
"MV13-31" 12 UNAMB 12 "directores" 160
"MV13-31" 12 UNAMB 13 "entraban" 392
"MV13-31" 12 UNAMB 14 "en" 144
"MV13-31" 12 UNAMB 16 "clase" 188
"MV13-31" 12 UNAMB 17 "de" 179
"MV13-31" 12 UNAMB 18 "musica" 193
"MV13-31" 13 HIGH 1 "El" 416
"MV13-31" 13 HIGH 1 "El" 194
"MV13-31" 13 HIGH 2 "profesor" 145
"MV13-31" 13 HIGH 3 "dijo" 221
"MV13-31" 13 HIGH 4 "que" 172
"MV13-31" 13 HIGH 5 "los" 203
"MV13-31" 13 HIGH 6 "alumnos" 174
"MV13-31" 13 HIGH 7 "selevantaran" 248
"MV13-31" 13 HIGH 8 "del" 219
"MV13-31" 13 HIGH 9 "asiento" 242
"MV13-31" 13 HIGH 10 "cuando" 239
"MV13-31" 13 HIGH 11 "los" 201
"MV13-31" 13 HIGH 12 "directores" 163
"MV13-31" 13 HIGH 13 "entraron" 262
"MV13-31" 13 HIGH 1 "El" 178
"MV13-31" 13 HIGH 1 "El" 194
"MV13-31" 13 HIGH 2 "profesor" 175
"MV13-31" 13 HIGH 3 "dijo" 164
"MV13-31" 13 HIGH 4 "que" 148
"MV13-31" 13 HIGH 5 "los" 139
"MV13-31" 13 HIGH 6 "alumnos" 226
"MV13-31" 13 HIGH 7 "selevantaran" 183
"MV13-31" 13 HIGH 8 "del" 226
"MV13-31" 13 HIGH 9 "asiento" 209
"MV13-31" 13 HIGH 10 "cuando" 164
"MV13-31" 13 HIGH 11 "los" 164
"MV13-31" 13 HIGH 12 "directores" 240
"MV13-31" 13 HIGH 13 "entraron" 215
"MV13-31" 13 HIGH 14 "en" 201
"MV13-31" 13 HIGH 15 "la" 181
"MV13-31" 13 HIGH 16 "clase" 172
"MV13-31" 13 HIGH 17 "de" 164
"MV13-31" 13 HIGH 18 "musica" 212
"MV13-31" 13 LOW 1 "El" 443
"MV13-31" 13 LOW 1 "El" 139
"MV13-31" 13 LOW 2 "profesor" 230
"MV13-31" 13 LOW 3 "dijo" 151
"MV13-31" 13 LOW 4 "que" 205
"MV13-31" 13 LOW 5 "los" 297
"MV13-31" 13 LOW 7 "selevantaran" 288
"MV13-31" 13 LOW 8 "del" 160
"MV13-31" 13 LOW 9 "asiento" 178
"MV13-31" 13 LOW 10 "cuando" 207
"MV13-31" 13 LOW 11 "los" 177
"MV13-31" 13 LOW 12 "directores" 222
"MV13-31" 13 LOW 13 "entraran" 361
"MV13-31" 13 LOW 15 "la" 147
"MV13-31" 13 LOW 16 "clase" 220
"MV13-31" 13 LOW 17 "de" 279
"MV13-31" 13 UNAMB 1 "El" 407
"MV13-31" 13 UNAMB 1 "El" 213
"MV13-31" 13 UNAMB 2 "profesor" 237
"MV13-31" 13 UNAMB 3 "dijo" 362
"MV13-31" 13 UNAMB 5 "los" 154
"MV13-31" 13 UNAMB 6 "alumnos" 141
"MV13-31" 13 UNAMB 7 "selevantaran" 240
"MV13-31" 13 UNAMB 8 "del" 188
"MV13-31" 13 UNAMB 9 "asiento" 187
"MV13-31" 13 UNAMB 10 "si" 235
"MV13-31" 13 UNAMB 11 "los" 160
"MV13-31" 13 UNAMB 12 "directores" 221
"MV13-31" 13 UNAMB 13 "entraban" 183
"MV13-31" 13 UNAMB 14 "en" 136
"MV13-31" 13 UNAMB 15 "la" 159
"MV13-31" 13 UNAMB 16 "clase" 188
"MV13-31" 13 UNAMB 17 "de" 148
"MV13-31" 13 UNAMB 18 "musica" 236
"MV13-31" 14 HIGH 1 "El" 552
"MV13-31" 14 HIGH 2 "profesor" 269
"MV13-31" 14 HIGH 3 "dijo" 154
"MV13-31" 14 HIGH 4 "que" 307
"MV13-31" 14 HIGH 6 "alumnos" 255
"MV13-31" 14 HIGH 7 "selevantaran" 160
"MV13-31" 14 HIGH 8 "del" 328
"MV13-31" 14 HIGH 10 "cuando" 201
"MV13-31" 14 HIGH 11 "los" 179
"MV13-31" 14 HIGH 12 "directores" 204
"MV13-31" 14 HIGH 13 "entraron" 232
"MV13-31" 14 HIGH 14 "en" 174
"MV13-31" 14 HIGH 15 "la" 328
"MV13-31" 14 HIGH 17 "de" 190
"MV13-31" 14 HIGH 18 "musica" 203
"MV13-31" 14 LOW 1 "El" 442
"MV13-31" 14 LOW 1 "El" 156
"MV13-31" 14 LOW 2 "profesor" 219
"MV13-31" 14 LOW 3 "dijo" 338
"MV13-31" 14 LOW 5 "los" 206
"MV13-31" 14 LOW 6 "alumnos" 192
"MV13-31" 14 LOW 7 "selevantaran" 276
"MV13-31" 14 LOW 8 "del" 351
"MV13-31" 14 LOW 10 "cuando" 184
"MV13-31" 14 LOW 11 "los" 216
"MV13-31" 14 LOW 12 "directores" 241
"MV13-31" 14 LOW 13 "entraran" 265
"MV13-31" 14 LOW 14 "en" 124
"MV13-31" 14 LOW 15 "la" 167
"MV13-31" 14 LOW 16 "clase" 139
"MV13-31" 14 LOW 17 "de" 204
"MV13-31" 14 LOW 18 "musica" 147
"MV13-31" 14 UNAMB 1 "El" 447
"MV13-31" 14 UNAMB 1 "El" 186
"MV13-31" 14 UNAMB 2 "profesor" 319
"MV13-31" 14 UNAMB 4 "que" 218
"MV13-31" 14 UNAMB 5 "los" 328
"MV13-31" 14 UNAMB 7 "selevantaran" 331
"MV13-31" 14 UNAMB 8 "del" 162
"MV13-31" 14 UNAMB 9 "asiento" 517
"MV13-31" 14 UNAMB 9 "asiento" 178
"MV13-31" 14 UNAMB 10 "si" 145
"MV13-31" 14 UNAMB 11 "los" 165
"MV13-31" 14 UNAMB 12 "directores" 244
"MV13-31" 14 UNAMB 13 "entraban" 166
"MV13-31" 14 UNAMB 14 "en" 232
"MV13-31" 14 UNAMB 15 "la" 190
"MV13-31" 14 UNAMB 16 "clase" 153
"MV13-31" 14 UNAMB 17 "de" 173
"MV13-31" 14 UNAMB 18 "musica" 135
"MV13-31" 15 HIGH 1 "El" 440
"MV13-31" 15 HIGH 1 "El" 202
"MV13-31" 15 HIGH 2 "profesor" 184
"MV13-31" 15 HIGH 3 "dijo" 292
"MV13-31" 15 HIGH 5 "los" 248
"MV13-31" 15 HIGH 6 "alumnos" 144
"MV13-31" 15 HIGH 7 "selevantaran" 221
"MV13-31" 15 HIGH 8 "del" 200
"MV13-31" 15 HIGH 9 "asiento" 202
"MV13-31" 15 HIGH 10 "cuando" 233
"MV13-31" 15 HIGH 11 "los" 198
"MV13-31" 15 HIGH 12 "directores" 150
"MV13-31" 15 HIGH 13 "entraron" 281
"MV13-31" 15 HIGH 14 "en" 283
"MV13-31" 15 HIGH 16 "clase" 191
"MV13-31" 15 HIGH 17 "de" 166
"MV13-31" 15 HIGH 18 "musica" 133
"MV13-31" 15 LOW 1 "El" 430
"MV13-31" 15 LOW 1 "El" 165
"MV13-31" 15 LOW 2 "profesor" 153
"MV13-31" 15 LOW 3 "dijo" 297
"MV13-31" 15 LOW 5 "los" 228
"MV13-31" 15 LOW 6 "alumnos" 187
"MV13-31" 15 LOW 7 "selevantaran" 150
"MV13-31" 15 LOW 8 "del" 203
"MV13-31" 15 LOW 9 "asiento" 145
"MV13-31" 15 LOW 10 "cuando" 335
"MV13-31" 15 LOW 12 "directores" 262
"MV13-31" 15 LOW 13 "entraran" 166
"MV13-31" 15 LOW 14 "en" 285
"MV13-31" 15 LOW 16 "clase" 133
"MV13-31" 15 LOW 17 "de" 203
