subject	trial	item	condition	region	word	FIX	LET	duration
20	24	24	1	9	of	10	1	178
20	24	24	1	10	recommendation_	12	8	212
20	25	25	2	2	daredevil	1	5	170
20	25	25	2	2	daredevil	2	0	232
20	25	25	2	2	daredevil	3	8	157
20	25	25	2	3	was	4	1	259
20	25	25	2	4	relieved	5	4	287
20	25	25	2	5	when	6	4	389
20	25	25	2	7	parachute	7	2	445
20	25	25	2	8	finally	8	7	188
20	25	25	2	8	finally	9	3	170
20	25	25	2	9	opened_	10	1	279
20	26	26	2	3	not	1	1	178
20	26	26	2	2	is	2	0	283
20	26	26	2	4	unusual	3	4	314
20	26	26	2	1	it	4	1	324
20	26	26	2	2	is	5	2	104
20	26	26	2	8	armadillo	6	0	132
20	26	26	2	6	see	7	1	303
20	26	26	2	8	armadillo	8	1	328
20	26	26	2	8	armadillo	9	7	228
20	26	26	2	10	a	10	1	616
20	26	26	2	12	in	11	1	505
20	26	26	2	13	texas_	12	3	500
20	27	27	2	2	took	1	1	180
20	27	27	2	1	erik	2	1	479
20	27	27	2	2	took	3	3	370
20	27	27	2	3	his	4	2	412
20	27	27	2	5	parakeet	5	0	445
20	27	27	2	5	parakeet	6	3	355
20	27	27	2	5	parakeet	7	1	295
20	27	27	2	7	the	8	1	200
20	27	27	2	8	veterinarian	9	4	325
20	27	27	2	10	tuesday_	10	0	525
20	27	27	2	10	tuesday_	11	5	158
20	28	28	2	2	stretched	1	1	295
20	28	28	2	3	before	2	0	229
20	28	28	2	2	stretched	3	6	316
20	28	28	2	3	before	4	2	248
20	28	28	2	2	stretched	5	0	401
20	28	28	2	2	stretched	6	6	223
20	28	28	2	4	running	7	1	461
20	28	28	2	6	avoid	8	0	55
20	28	28	2	4	running	9	5	190
20	28	28	2	6	avoid	10	5	208
20	28	28	2	9	ligament	11	0	328
20	28	28	2	6	avoid	12	3	426
20	28	28	2	6	avoid	13	1	240
20	28	28	2	4	running	14	5	185
20	28	28	2	7	pulling	15	3	218
20	28	28	2	7	pulling	16	7	177
20	28	28	2	9	ligament	17	5	214
20	28	28	2	11	muscle_	18	1	191
20	28	28	2	10	or	19	1	147
20	28	28	2	10	or	20	0	195
20	28	28	2	10	or	21	2	81
20	29	29	2	2	boxer	1	5	184
20	29	29	2	2	boxer	2	1	354
20	29	29	2	3	flared	3	0	209
20	29	29	2	3	flared	4	4	115
20	29	29	2	1	the	5	3	207
20	29	29	2	3	flared	6	2	236
20	29	29	2	5	nostrils	7	3	220
20	29	29	2	4	his	8	0	146
20	29	29	2	8	entered	9	1	183
20	29	29	2	7	he	10	0	202
20	29	29	2	10	boxing	11	2	306
20	29	29	2	11	ring_	12	1	49
20	29	29	2	8	entered	13	2	267
20	29	29	2	10	boxing	14	0	184
20	29	29	2	11	ring_	15	2	480
20	30	30	2	5	receive	1	6	193
20	30	30	2	3	thrilled	2	1	232
20	30	30	2	3	thrilled	3	0	206
20	30	30	2	4	to	4	0	88
20	30	30	2	3	thrilled	5	6	112
20	30	30	2	3	thrilled	6	1	108
20	30	30	2	5	receive	7	5	221
20	30	30	2	5	receive	8	1	74
20	30	30	2	1	mary	9	1	170
20	30	30	2	7	trinket	10	4	365
20	30	30	2	10	boyfriend_	11	0	230
20	30	30	2	10	boyfriend_	12	10	326
20	30	30	2	10	boyfriend_	13	2	226
20	31	31	2	2	with	1	1	218
20	31	31	2	1	covered	2	4	257
20	31	31	2	3	maggots-	3	0	220
20	31	31	2	1	covered	4	1	249
20	31	31	2	8	from	9	0	266
20	31	31	2	10	smelly	10	0	208
20	31	31	2	11	dorm	11	1	305
20	31	31	2	12	room_	12	3	444
20	31	31	2	3	maggots-	14	2	257
20	31	31	2	1	covered	15	1	237
20	31	31	2	4	the	16	2	213
20	32	32	2	1	propelled	1	9	187
20	32	32	2	1	propelled	2	6	110
20	32	32	2	4	submarine-	3	1	200
20	32	32	2	4	submarine-	4	8	164
20	32	32	2	3	a	5	0	455
20	32	32	2	1	propelled	6	5	247
20	32	32	2	6	torpedo	7	6	337
20	32	32	2	6	torpedo	8	0	151
20	32	32	2	7	struck	9	6	242
20	32	32	2	9	battleship_	10	5	193
20	32	32	2	9	battleship_	11	0	313
20	32	32	2	9	battleship_	12	7	146
20	33	33	2	2	served	1	2	240
20	33	33	2	1	alfred	2	3	211
20	33	33	2	2	served	3	4	310
20	33	33	2	4	haddock	4	2	188
20	33	33	2	3	baked	5	4	236
20	33	33	2	4	haddock	6	7	151
20	33	33	2	6	asparagus	7	5	454
20	33	33	2	9	girlfriend_	8	2	309
20	33	33	2	8	his	9	2	122
20	33	33	2	9	girlfriend_	10	8	282
20	33	33	2	9	girlfriend_	11	6	205
20	33	33	2	4	haddock	12	1	361
20	34	34	2	1	the	1	3	220
20	34	34	2	3	resembled	2	0	416
20	34	34	2	3	resembled	3	5	223
20	34	34	2	5	gazelle	4	3	299
20	34	34	2	4	a	5	1	201
20	34	34	2	7	he	6	2	410
20	34	34	2	8	leaped	7	5	428
20	34	34	2	9	across	8	4	210
20	34	34	2	11	stage_	9	0	225
20	34	34	2	11	stage_	10	3	285
20	35	35	2	3	girl	1	0	206
20	35	35	2	2	little	2	2	250
20	35	35	2	3	girl	3	2	322
20	35	35	2	5	dimples	4	0	299
20	35	35	2	5	dimples	5	3	234
20	35	35	2	7	her	6	2	269
20	35	35	2	8	chin	7	3	229
20	35	35	2	11	freckle	8	2	196
20	35	35	2	11	freckle	9	7	216
20	35	35	2	9	and	10	3	115
20	35	35	2	13	her	11	3	567
20	35	35	2	12	on	12	0	219
20	36	36	2	2	beach	1	2	262
20	36	36	2	1	the	2	3	86
20	36	36	2	4	covered	3	2	379
20	36	36	2	1	the	4	3	250
20	36	36	2	3	was	5	1	235
20	36	36	2	5	with	6	2	211
20	36	36	2	6	pebbles-	7	6	176
20	36	36	2	8	shells-	8	6	249
20	36	36	2	8	shells-	9	0	215
20	36	36	2	10	starfish_	10	4	426
20	36	36	2	10	starfish_	11	6	191
20	37	37	2	1	the	1	1	223
20	37	37	2	2	child	2	1	276
20	37	37	2	5	nightmare	3	0	159
20	37	37	2	3	had	4	1	162
20	37	37	2	5	nightmare	5	5	379
20	37	37	2	6	about	6	3	253
20	37	37	2	7	being	7	5	244
20	37	37	2	8	chased	8	6	314
20	37	37	2	10	hornets	9	3	310
20	37	37	2	9	by	10	2	108
20	37	37	2	12	wasps_	11	5	227
20	37	37	2	12	wasps_	12	0	298
20	38	38	2	3	into	1	0	191
20	38	38	2	1	biff	2	2	247
20	38	38	2	1	biff	3	1	419
20	38	38	2	2	dove	4	1	215
20	38	38	2	3	into	5	4	339
20	38	38	2	4	the	6	3	203
20	38	38	2	7	retrieved	7	6	188
20	38	38	2	7	retrieved	8	1	271
20	38	38	2	7	retrieved	9	6	100
20	38	38	2	9	scallop	10	4	273
20	38	38	2	11	the	11	3	292
20	38	38	2	13	floor_	12	1	300
20	38	38	2	10	from	13	4	178
20	38	38	2	13	floor_	14	4	102
20	39	39	2	1	the	1	2	173
20	39	39	2	2	little	2	1	183
20	39	39	2	3	girl	3	3	215
20	39	39	2	4	picked	4	5	253
20	39	39	2	6	of	5	2	209
20	39	39	2	8	cashews	6	4	351
20	39	39	2	6	of	7	2	177
20	39	39	2	11	the	8	2	265
20	39	39	2	10	of	9	0	336
20	39	39	2	11	the	10	3	244
20	39	39	2	13	mix_	11	0	288
20	39	39	2	12	trail	12	3	175
20	39	39	2	13	mix_	13	2	426
20	40	40	2	1	the	1	3	187
20	40	40	2	2	athlete	2	6	213
20	40	40	2	3	broke	3	3	172
20	40	40	2	4	his	4	2	34
20	40	40	2	5	pelvis	5	4	559
20	40	40	2	5	pelvis	6	0	67
20	40	40	2	9	participate	7	8	131
20	40	40	2	8	not	8	2	183
20	40	40	2	7	could	9	4	244
20	40	40	2	9	participate	10	4	155
20	40	40	2	11	the	11	1	584
20	41	41	2	3	show	1	4	130
20	41	41	2	2	game	2	0	300
20	41	41	2	4	contestant	3	4	114
20	41	41	2	2	game	4	4	116
20	41	41	2	1	the	5	3	233
20	41	41	2	3	show	6	2	283
20	41	41	2	2	game	7	1	459
20	41	41	2	4	contestant	8	6	358
20	41	41	2	6	a	9	1	265
20	41	41	2	7	quartz	10	5	312
20	41	41	2	10	a	11	0	252
20	41	41	2	11	television	12	5	280
20	41	41	2	8	watch	13	3	181
20	41	41	2	10	a	14	1	170
20	41	41	2	12	set_	15	3	295
20	41	41	2	11	television	16	9	161
20	42	42	2	2	careless	1	8	188
20	42	42	2	1	the	2	3	151
20	42	42	2	2	careless	3	0	97
20	42	42	2	2	careless	4	8	433
20	42	42	2	3	mailman	5	4	224
20	42	42	2	4	delivered	6	7	85
20	42	42	2	4	delivered	7	9	194
20	42	42	2	5	the	8	2	48
20	42	42	2	6	parcel	9	4	222
20	42	42	2	8	the	10	3	192
20	42	42	2	9	wrong	12	4	113
20	42	42	2	10	house_	13	4	171
20	43	43	2	2	receiving	1	8	196
20	43	43	2	1	after	3	4	122
20	43	43	2	1	after	4	1	172
20	43	43	2	2	receiving	5	7	174
20	43	43	2	3	money-	6	4	260
20	43	43	2	5	beggar	7	5	361
20	43	43	2	6	bought	8	4	238
20	43	43	2	7	cigarettes	9	7	322
20	43	43	2	7	cigarettes	10	3	44
20	43	43	2	10	case	11	3	213
20	43	43	2	10	case	12	1	282
20	43	43	2	12	beer_	13	2	443
20	43	43	2	10	case	14	4	165
20	43	43	2	12	beer_	15	1	129
20	44	44	2	1	at	1	2	39
20	44	44	2	3	science	2	1	158
20	44	44	2	2	the	3	2	306
20	44	44	2	3	science	4	7	206
20	44	44	2	4	party-	5	2	169
20	44	44	2	5	people	6	1	223
20	44	44	2	6	were	7	3	220
20	44	44	2	5	people	8	6	94
20	44	44	2	8	as	9	0	522
20	44	44	2	10	and	10	3	216
20	44	44	2	9	robots	11	6	423
20	44	44	2	4	party-	12	6	60
20	44	44	2	1	at	13	1	223
20	44	44	2	11	computers_	16	1	161
20	44	44	2	10	and	17	3	192
20	45	45	2	2	stunning	1	3	412
20	45	45	2	3	actress	2	6	55
20	45	45	2	3	actress	3	3	196
20	45	45	2	4	wore	4	3	197
20	45	45	2	6	black	5	2	242
20	45	45	2	8	dress	6	1	387
20	45	45	2	7	sequin	7	5	321
20	45	45	2	9	to	8	1	816
20	45	45	2	10	the	9	0	76
20	45	45	2	11	award	10	3	280
20	45	45	2	10	the	11	2	199
20	45	45	2	12	ceremony_	12	5	265
20	45	45	2	12	ceremony_	13	6	85
20	46	46	2	3	man	1	1	232
20	46	46	2	1	when	2	4	178
20	46	46	2	1	when	3	2	107
20	46	46	2	1	when	4	3	173
20	46	46	2	2	the	5	1	86
20	46	46	2	4	ran	6	2	275
20	46	46	2	7	blizzard-	7	0	267
20	46	46	2	5	in	8	2	89
20	46	46	2	10	formed	9	1	188
20	46	46	2	9	icicle	10	3	269
20	46	46	2	9	icicle	11	1	390
20	46	46	2	7	blizzard-	12	2	181
20	46	46	2	3	man	13	0	265
20	46	46	2	5	in	14	1	258
20	46	46	2	6	the	15	3	327
20	46	46	2	9	icicle	16	5	336
20	46	46	2	11	on	17	0	195
20	46	46	2	13	beard_	18	0	622
20	47	47	2	1	the	1	1	12
20	47	47	2	2	clumsy	2	3	409
20	47	47	2	3	assistant	3	3	286
20	47	47	2	4	dropped	4	4	248
20	47	47	2	6	beaker-	5	1	494
20	47	47	2	9	shattered	6	3	321
20	47	47	2	8	it	7	0	219
20	47	47	2	12	floor_	8	1	199
20	47	47	2	11	the	9	0	364
20	47	47	2	12	floor_	10	1	329
20	47	47	2	12	floor_	11	2	303
20	47	47	2	12	floor_	12	3	9
20	48	48	2	2	al-s	1	3	171
20	48	48	2	1	when	2	3	187
20	48	48	2	1	when	3	1	250
20	48	48	2	3	retina	4	0	239
20	48	48	2	3	retina	5	4	193
20	48	48	2	3	retina	6	1	283
20	48	48	2	4	became	7	4	265
20	48	48	2	5	inflamed	8	6	360
20	48	48	2	7	sore-	9	2	235
20	48	48	2	6	and	10	2	116
20	48	48	2	7	sore-	11	1	172
20	48	48	2	9	visited	12	0	169
20	48	48	2	8	he	13	2	216
20	48	48	2	9	visited	14	4	162
20	48	48	2	11	eye	15	2	162
20	48	48	2	10	the	16	1	178
20	48	48	2	12	doctor_	17	3	143
21	1	1	1	2	moved	1	3	148
21	1	1	1	1	margie	2	4	51
21	1	1	1	1	margie	3	1	290
21	1	1	1	2	moved	4	1	267
21	1	1	1	5	new	5	0	202
21	1	1	1	3	into	6	3	255
21	1	1	1	6	apartment	7	3	214
21	1	1	1	9	end	8	0	237
21	1	1	1	8	the	9	0	148
21	1	1	1	12	summer_	10	2	204
21	1	1	1	10	of	11	2	312
21	2	2	1	2	principal	1	6	169
21	2	2	1	2	principal	2	1	277
21	2	2	1	2	principal	3	4	439
21	2	2	1	3	introduced	4	5	315
21	2	2	1	5	new	5	3	348
21	2	2	1	6	president	6	6	285
21	2	2	1	8	the	7	0	94
21	2	2	1	9	junior	8	4	311
21	2	2	1	8	the	9	1	49
21	2	2	1	7	of	10	2	205
21	2	2	1	10	class_	11	2	276
21	3	3	1	3	the	1	1	164
21	3	3	1	1	none	2	3	55
21	3	3	1	1	none	3	1	133
21	3	3	1	1	none	4	2	178
21	3	3	1	4	students	5	3	232
21	3	3	1	5	wanted	6	5	211
21	3	3	1	5	wanted	7	2	210
21	3	3	1	8	an	8	0	290
21	3	3	1	9	exam	9	3	386
21	3	3	1	11	spring	10	2	329
21	3	3	1	10	after	11	4	330
21	3	3	1	12	break_	12	3	326
21	4	4	1	1	mark	1	4	158
21	4	4	1	1	mark	2	1	346
21	4	4	1	2	told	3	3	213
21	4	4	1	3	janet	4	2	115
21	4	4	1	5	he	5	0	271
21	4	4	1	6	would	6	4	250
21	4	4	1	7	meet	7	3	189
21	4	4	1	7	meet	8	4	91
21	4	4	1	8	her	9	3	141
21	4	4	1	9	after	10	5	232
21	4	4	1	10	baseball	11	3	94
21	4	4	1	11	practice_	12	2	254
21	5	5	1	2	complained	1	8	158
21	5	5	1	1	bill	2	3	400
21	5	5	1	2	complained	3	5	361
21	5	5	1	5	magazine	4	0	238
21	5	5	1	5	magazine	5	4	226
21	5	5	1	6	included	6	6	307
21	5	5	1	7	more	7	4	266
21	5	5	1	9	than	8	2	299
21	5	5	1	10	articles_	9	4	342
21	6	6	1	3	man	1	2	129
21	6	6	1	2	angry	2	0	126
21	6	6	1	2	angry	3	4	223
21	6	6	1	4	called	4	0	116
21	6	6	1	5	the	5	1	199
21	6	6	1	6	senator	6	3	250
21	6	6	1	7	to	7	1	61
21	6	6	1	8	complain	8	4	228
21	6	6	1	8	complain	9	1	189
21	6	6	1	10	the	10	3	217
21	6	6	1	12	tax	11	0	270
21	6	6	1	12	tax	12	3	289
21	6	6	1	13	law_	13	1	149
21	6	6	1	12	tax	14	2	189
21	7	7	1	2	policeman	1	8	69
21	7	7	1	2	policeman	2	1	67
21	7	7	1	1	the	3	1	129
21	7	7	1	2	policeman	4	2	135
21	7	7	1	3	demanded	5	3	280
21	7	7	1	4	to	6	2	247
21	7	7	1	5	see	7	3	113
21	7	7	1	6	jim-s	8	5	152
21	7	7	1	7	license	9	6	238
21	7	7	1	9	registration_	10	4	339
21	8	8	1	3	vegetarian-	1	0	147
21	8	8	1	2	strict	2	1	487
21	8	8	1	4	jennifer	3	0	109
21	8	8	1	5	does	4	0	198
21	8	8	1	6	not	5	3	168
21	8	8	1	8	chicken	6	4	336
21	8	8	1	8	chicken	7	0	289
21	8	8	1	10	beef_	8	4	231
21	8	8	1	9	or	9	1	180
21	8	8	1	10	beef_	10	0	94
21	9	9	1	2	kitchen	1	2	169
21	9	9	1	1	nancy-s	2	3	387
21	9	9	1	3	was	3	2	228
21	9	9	1	4	infested	4	5	417
21	9	9	1	6	carpenter	5	8	479
21	9	9	1	7	ants	6	4	290
21	9	9	1	9	roaches_	7	6	306
21	10	10	1	2	hurricane	1	3	401
21	10	10	1	3	destroyed	2	6	497
21	10	10	1	4	houses	3	6	201
21	10	10	1	7	village	4	0	196
21	10	10	1	4	houses	5	2	287
21	10	10	1	6	the	6	3	300
21	10	10	1	5	in	7	1	176
21	10	10	1	9	left	8	1	400
21	10	10	1	10	many	9	3	456
21	10	10	1	11	homeless_	10	3	197
21	11	11	1	1	amy	1	2	350
21	11	11	1	2	told	2	2	257
21	11	11	1	1	amy	3	1	354
21	11	11	1	3	the	4	2	181
21	11	11	1	4	teacher	5	3	202
21	11	11	1	6	her	6	0	314
21	11	11	1	7	dog	7	0	226
21	11	11	1	8	ate	8	2	239
21	11	11	1	9	her	9	0	214
21	11	11	1	7	dog	10	3	210
21	11	11	1	10	homework	11	5	337
21	11	11	1	11	assignment_	12	4	313
21	11	11	1	11	assignment_	13	3	166
21	11	11	1	10	homework	14	4	217
21	12	12	1	3	forbidden	1	1	7
21	12	12	1	3	forbidden	2	5	113
21	12	12	1	2	was	3	3	163
21	12	12	1	1	ed	4	2	426
21	12	12	1	3	forbidden	5	2	259
21	12	12	1	5	attend	6	2	266
21	12	12	1	6	college	7	4	382
21	12	12	1	5	attend	8	2	236
21	12	12	1	8	while	9	0	250
21	12	12	1	8	while	10	5	243
21	12	12	1	7	parties	11	5	328
21	12	12	1	9	he	12	2	225
21	12	12	1	12	high	13	1	347
21	12	12	1	11	in	14	1	136
21	13	13	1	1	sheri	1	4	209
21	13	13	1	1	sheri	2	2	353
21	13	13	1	3	her	3	2	451
21	13	13	1	6	to	4	1	185
21	13	13	1	5	went	5	2	380
21	13	13	1	9	their	6	0	167
21	13	13	1	10	summer	8	0	160
21	13	13	1	10	summer	9	4	152
21	13	13	1	11	vacation_	10	6	94
21	14	14	1	2	put	1	0	347
21	14	14	1	1	mark	2	2	305
21	14	14	1	4	much	3	2	265
21	14	14	1	5	soap	4	2	342
21	14	14	1	8	washing	5	7	178
21	14	14	1	7	the	6	3	415
21	14	14	1	12	overflowed_	7	1	287
21	14	14	1	11	it	8	0	171
21	14	14	1	12	overflowed_	9	2	94
21	15	15	1	2	circus	1	1	201
21	15	15	1	2	circus	2	2	191
21	15	15	1	3	tents	3	2	473
21	15	15	1	5	crowded	4	1	247
21	15	15	1	4	were	5	1	159
21	15	15	1	7	animals-	6	2	252
21	15	15	1	6	with	7	2	171
21	15	15	1	8	clowns-	8	3	477
21	15	15	1	10	children_	9	3	286
21	15	15	1	10	children_	10	1	195
21	16	16	1	4	after	1	0	108
21	16	16	1	1	the	2	3	191
21	16	16	1	2	bear	3	3	135
21	16	16	1	3	chased	4	4	327
21	16	16	1	5	the	5	2	277
21	16	16	1	4	after	6	2	329
21	16	16	1	3	chased	7	1	259
21	16	16	1	6	forest	8	4	332
21	16	16	1	7	ranger	9	6	389
21	16	16	1	10	carrying	10	1	206
21	16	16	1	10	carrying	11	7	108
21	16	16	1	11	honey_	12	3	356
21	17	17	1	2	best	1	3	680
21	17	17	1	3	place	2	3	155
21	17	17	1	4	that	3	2	550
21	17	17	1	5	serves	4	6	214
21	17	17	1	6	coffee	5	5	201
21	17	17	1	8	muffins	6	3	260
21	17	17	1	10	dunkin	7	4	189
21	17	17	1	10	dunkin	8	1	280
21	17	17	1	11	donuts_	9	3	287
21	18	18	1	2	jones	1	4	159
21	18	18	1	1	mr_	2	3	134
21	18	18	1	2	jones	3	0	239
21	18	18	1	3	asked	4	3	384
21	18	18	1	5	son	5	0	182
21	18	18	1	4	his	6	0	222
21	18	18	1	7	water	7	3	596
21	18	18	1	9	plants	8	3	267
21	18	18	1	11	mow	9	3	234
21	18	18	1	11	mow	10	1	330
21	18	18	1	13	lawn_	11	1	138
21	18	18	1	11	mow	12	3	130
21	19	19	1	2	bride-s	1	6	162
21	19	19	1	2	bride-s	2	3	380
21	19	19	1	3	mother	3	4	214
21	19	19	1	4	cried	4	5	210
21	19	19	1	4	cried	5	2	258
21	19	19	1	6	the	6	0	206
21	19	19	1	7	wedding	8	5	269
21	19	19	1	8	ceremony_	9	5	356
21	20	20	1	2	drunk	1	1	182
21	20	20	1	1	the	2	3	150
21	20	20	1	3	driver	3	3	231
21	20	20	1	4	lost	4	2	413
21	20	20	1	6	crashed	5	4	539
21	20	20	1	7	into	6	3	447
21	20	20	1	10	sign	7	1	278
21	20	20	1	11	and	8	3	164
21	20	20	1	12	died_	9	1	253
21	21	21	1	3	the	1	2	141
21	21	21	1	1	mary	2	3	427
21	21	21	1	3	the	3	1	159
21	21	21	1	5	teenager	4	0	258
21	21	21	1	4	only	5	1	191
21	21	21	1	7	attended	6	2	368
21	21	21	1	6	who	7	2	107
21	21	21	1	9	square	8	3	299
21	21	21	1	10	dance	9	0	358
21	21	21	1	12	town_	10	0	473
21	22	22	1	2	burglar	1	3	499
21	22	22	1	3	broke	2	2	253
21	22	22	1	5	window	3	3	155
21	22	22	1	3	broke	4	5	130
21	23	23	1	1	jimmy	1	1	11
21	23	23	1	2	was	2	0	141
21	23	23	1	1	jimmy	3	1	321
21	23	23	1	2	was	4	3	210
21	23	23	1	3	sent	5	2	190
21	23	23	1	6	principal-s	6	2	388
21	23	23	1	5	the	7	0	193
21	23	23	1	7	office	8	4	325
21	23	23	1	8	because	9	5	189
21	23	23	1	10	punched	10	2	371
21	23	23	1	11	sally_	11	1	366
21	24	24	1	2	job	1	3	148
21	25	25	2	2	daredevil	1	8	116
21	25	25	2	1	the	2	3	160
21	25	25	2	2	daredevil	3	2	296
21	25	25	2	2	daredevil	4	9	89
21	25	25	2	4	relieved	5	4	302
21	25	25	2	5	when	6	4	224
21	25	25	2	7	parachute	7	4	346
21	25	25	2	8	finally	8	6	197
21	25	25	2	8	finally	9	5	119
21	25	25	2	9	opened_	10	4	290
21	26	26	2	2	is	1	1	397
21	26	26	2	4	unusual	2	1	238
21	26	26	2	4	unusual	3	3	48
21	26	26	2	6	see	4	3	268
21	26	26	2	8	armadillo	5	3	266
21	26	26	2	8	armadillo	6	8	203
21	26	26	2	10	a	7	0	243
21	26	26	2	12	in	8	0	269
21	26	26	2	13	texas_	9	2	88
21	26	26	2	11	road	10	0	273
21	27	27	2	2	took	1	3	114
21	27	27	2	1	erik	2	1	392
21	27	27	2	1	erik	3	2	111
21	27	27	2	2	took	4	1	181
21	27	27	2	4	sick	5	0	250
21	27	27	2	4	sick	6	3	132
21	27	27	2	5	parakeet	7	5	450
21	27	27	2	7	the	8	1	207
21	27	27	2	8	veterinarian	9	5	239
21	27	27	2	8	veterinarian	10	3	369
21	27	27	2	9	on	11	2	342
21	27	27	2	8	veterinarian	12	10	236
21	28	28	2	2	stretched	1	6	143
21	28	28	2	2	stretched	2	1	588
21	28	28	2	2	stretched	3	3	199
21	28	28	2	3	before	4	4	244
21	28	28	2	4	running	5	4	287
21	28	28	2	6	avoid	6	3	349
21	28	28	2	7	pulling	7	3	228
21	28	28	2	9	ligament	8	4	447
21	28	28	2	11	muscle_	9	1	424
21	29	29	2	2	boxer	1	3	168
21	29	29	2	2	boxer	2	1	218
21	29	29	2	2	boxer	3	4	62
21	29	29	2	3	flared	4	3	269
21	29	29	2	5	nostrils	5	2	370
21	29	29	2	3	flared	6	6	44
21	29	29	2	3	flared	7	2	386
21	29	29	2	8	entered	8	1	284
21	29	29	2	6	as	9	2	178
21	29	29	2	9	the	10	3	178
21	29	29	2	8	entered	11	4	149
21	29	29	2	9	the	12	1	17
21	29	29	2	10	boxing	13	6	349
21	30	30	2	1	mary	1	3	149
21	30	30	2	1	mary	2	1	284
21	30	30	2	2	was	3	1	187
21	30	30	2	3	thrilled	4	0	182
21	30	30	2	5	receive	5	1	222
21	30	30	2	3	thrilled	6	7	162
21	30	30	2	7	trinket	7	2	498
21	30	30	2	9	her	8	0	317
21	30	30	2	10	boyfriend_	9	1	139
21	30	30	2	9	her	10	1	106
21	31	31	2	1	covered	1	6	145
21	31	31	2	1	covered	2	2	297
21	31	31	2	3	maggots-	3	4	515
21	31	31	2	6	was	4	1	398
21	31	31	2	7	removed	5	5	433
21	31	31	2	10	smelly	6	0	208
21	31	31	2	10	smelly	7	5	399
21	31	31	2	12	room_	8	0	458
21	31	31	2	10	smelly	9	3	125
21	32	32	2	1	propelled	1	8	132
21	32	32	2	1	propelled	2	1	334
21	32	32	2	3	a	3	0	169
21	32	32	2	4	submarine-	4	3	194
21	32	32	2	2	from	5	0	233
21	32	32	2	4	submarine-	6	2	29
21	32	32	2	6	torpedo	7	0	230
21	32	32	2	6	torpedo	8	5	224
21	32	32	2	7	struck	9	3	388
21	32	32	2	9	battleship_	10	1	622
21	33	33	2	2	served	1	0	156
21	33	33	2	1	alfred	2	2	110
21	33	33	2	1	alfred	3	1	213
21	33	33	2	1	alfred	4	3	152
21	33	33	2	2	served	5	1	437
21	33	33	2	3	baked	6	2	301
21	33	33	2	4	haddock	7	0	160
21	33	33	2	4	haddock	8	3	260
21	33	33	2	2	served	9	6	394
21	33	33	2	6	asparagus	10	2	377
21	33	33	2	6	asparagus	11	4	144
21	33	33	2	9	girlfriend_	12	1	292
21	33	33	2	7	to	13	2	236
21	33	33	2	1	alfred	14	6	152
21	34	34	2	2	dancer	1	2	172
21	34	34	2	2	dancer	2	1	267
21	34	34	2	3	resembled	3	3	381
21	34	34	2	5	gazelle	4	4	342
21	34	34	2	7	he	5	0	309
21	34	34	2	8	leaped	6	3	279
21	34	34	2	7	he	7	0	211
21	34	34	2	10	the	8	0	252
21	34	34	2	11	stage_	9	3	380
21	35	35	2	3	girl	1	1	151
21	35	35	2	2	little	2	1	222
21	35	35	2	2	little	3	5	166
21	35	35	2	5	dimples	4	0	128
21	35	35	2	5	dimples	5	5	168
21	35	35	2	4	had	6	3	264
21	35	35	2	8	chin	7	2	441
21	35	35	2	9	and	8	1	45
21	35	35	2	7	her	9	0	245
21	35	35	2	11	freckle	10	3	233
21	35	35	2	11	freckle	11	7	116
21	35	35	2	14	nose_	12	1	286
21	36	36	2	2	beach	1	4	117
21	36	36	2	1	the	2	3	109
21	36	36	2	2	beach	3	5	162
21	36	36	2	2	beach	4	3	479
21	36	36	2	4	covered	5	4	288
21	36	36	2	6	pebbles-	6	6	897
21	36	36	2	7	sea	7	3	508
21	36	36	2	10	starfish_	8	3	271
21	36	36	2	10	starfish_	9	4	346
21	37	37	2	2	child	1	4	16
21	37	37	2	2	child	2	0	318
21	37	37	2	3	had	3	0	506
21	37	37	2	5	nightmare	4	0	344
21	37	37	2	6	about	5	5	232
21	37	37	2	7	being	6	0	193
21	37	37	2	8	chased	7	0	238
21	37	37	2	9	by	8	0	449
21	37	37	2	11	and	9	3	341
21	38	38	2	3	into	1	0	152
21	38	38	2	1	biff	2	4	157
21	38	38	2	1	biff	3	2	179
21	38	38	2	2	dove	4	0	318
21	38	38	2	5	water	5	4	118
21	38	38	2	5	water	6	3	211
21	38	38	2	7	retrieved	7	4	66
21	38	38	2	3	into	8	4	391
21	38	38	2	7	retrieved	9	9	476
21	38	38	2	9	scallop	10	6	370
21	38	38	2	11	the	11	2	212
21	38	38	2	12	ocean	12	4	324
21	38	38	2	9	scallop	13	2	115
21	38	38	2	7	retrieved	14	6	256
21	38	38	2	7	retrieved	15	4	118
21	38	38	2	13	floor_	16	6	234
21	39	39	2	1	the	1	3	228
21	39	39	2	2	little	2	1	146
21	39	39	2	3	girl	3	3	202
21	39	39	2	4	picked	4	5	263
21	39	39	2	5	all	5	0	370
21	39	39	2	7	the	6	3	209
21	39	39	2	8	cashews	7	3	396
21	39	39	2	10	of	8	1	417
21	39	39	2	12	trail	9	3	602
21	40	40	2	3	broke	1	2	143
21	40	40	2	2	athlete	2	2	281
21	40	40	2	2	athlete	3	4	117
21	40	40	2	3	broke	4	3	278
21	40	40	2	5	pelvis	5	2	375
21	40	40	2	7	could	6	3	250
21	40	40	2	9	participate	7	2	315
21	40	40	2	8	not	8	3	107
