"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"8708" "14" "13" 14 0 0 0 0 0 0 0 1974 0 0 0 0 0 0
"8709" "14" "14" 1 229 1 229 229 229 229 229 229 0 0 0 0 0 229
"8710" "14" "14" 2 228 1 228 228 228 228 228 457 0 0 0 0 0 228
"8711" "14" "14" 3 0 0 0 0 0 0 0 457 0 0 0 0 0 0
"8712" "14" "14" 4 260 1 260 260 260 260 260 717 0 0 0 0 0 260
"8713" "14" "14" 5 0 0 0 0 0 0 0 717 0 0 0 0 0 0
"8714" "14" "14" 6 227 1 227 227 227 227 227 944 0 0 0 0 0 227
"8715" "14" "14" 7 0 0 0 0 0 0 0 944 0 0 0 0 0 0
"8716" "14" "14" 8 304 1 304 304 304 304 304 1248 0 0 0 0 0 304
"8717" "14" "14" 9 152 1 152 152 152 152 152 1400 0 0 0 0 0 152
"8718" "14" "14" 10 0 0 0 0 0 0 0 1400 0 0 0 0 0 0
"8719" "14" "14" 11 0 0 0 0 0 0 0 1400 0 0 0 0 0 0
"8720" "14" "14" 12 415 1 415 415 415 415 415 1815 0 0 0 0 0 415
"8721" "14" "14" 13 0 0 0 0 0 0 0 1815 0 0 0 0 0 0
"8722" "14" "14" 14 0 0 0 0 0 0 0 1815 0 0 0 0 0 0
"8723" "14" "15" 1 178 1 178 178 178 178 178 178 0 0 0 0 0 178
"8724" "14" "15" 2 0 0 0 0 0 0 0 178 0 0 0 0 0 0
"8725" "14" "15" 3 203 1 203 203 203 203 203 381 0 0 0 0 0 203
"8726" "14" "15" 4 258 1 258 258 258 258 258 639 0 0 0 0 0 258
"8727" "14" "15" 5 180 1 180 180 180 180 180 819 0 0 0 0 0 180
"8728" "14" "15" 6 201 1 201 201 201 201 201 1020 0 0 0 0 0 201
"8729" "14" "15" 7 246 1 246 246 246 246 246 1266 0 0 0 0 0 246
"8730" "14" "15" 8 245 1 245 245 245 245 245 1511 0 0 0 0 0 245
"8731" "14" "15" 9 0 0 0 0 0 0 0 1511 0 0 0 0 0 0
"8732" "14" "15" 10 246 1 0 463 463 463 463 1974 0 0 0 0 0 463
"8733" "14" "15" 11 0 0 0 0 0 0 0 1974 0 0 0 0 0 0
"8734" "14" "15" 12 0 0 0 0 0 0 0 1974 0 0 0 0 0 0
"8735" "14" "15" 13 0 0 0 0 0 0 0 1974 0 0 0 0 0 0
"8736" "14" "15" 14 0 0 0 0 0 0 0 1974 0 0 0 0 0 0
"8737" "14" "16" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8738" "14" "16" 2 164 1 0 392 392 676 392 392 284 0 284 0 0 284
"8739" "14" "16" 3 191 1 0 191 440 440 724 1116 249 249 0 1 1 249
"8740" "14" "16" 4 0 0 0 0 0 0 0 1116 0 0 0 0 0 0
"8741" "14" "16" 5 212 1 212 212 212 212 212 1328 0 0 0 0 0 212
"8742" "14" "16" 6 236 1 236 236 236 236 236 1564 0 0 0 0 0 236
"8743" "14" "16" 7 234 1 234 234 234 234 234 1798 0 0 0 0 0 234
"8744" "14" "16" 8 0 0 0 0 0 0 0 1798 0 0 0 0 0 0
"8745" "14" "16" 9 0 0 0 0 0 0 0 1798 0 0 0 0 0 0
"8746" "14" "16" 10 202 1 0 362 362 362 362 2160 0 0 0 0 0 362
"8747" "14" "16" 11 310 1 310 310 310 310 310 2470 0 0 0 0 0 310
"8748" "14" "16" 12 0 0 0 0 0 0 0 2470 0 0 0 0 0 0
"8749" "14" "16" 13 0 0 0 0 0 0 0 2470 0 0 0 0 0 0
"8750" "14" "16" 14 0 0 0 0 0 0 0 2470 0 0 0 0 0 0
"8751" "14" "17" 1 0 0 191 191 191 191 191 191 0 0 0 0 0 191
"8752" "14" "17" 2 0 0 347 347 347 347 347 538 0 0 0 0 0 347
"8753" "14" "17" 3 194 1 194 194 194 194 732 1270 0 0 0 1 1 194
"8754" "14" "17" 4 227 1 227 227 227 227 227 1497 0 0 0 0 0 227
"8755" "14" "17" 5 237 1 237 237 237 237 237 1734 0 0 0 0 0 237
"8756" "14" "17" 6 208 1 208 208 208 208 208 1942 0 0 0 0 0 208
"8757" "14" "17" 7 0 0 0 0 0 0 0 1942 0 0 0 0 0 0
"8758" "14" "17" 8 283 1 283 283 283 283 283 2225 0 0 0 0 0 283
"8759" "14" "17" 9 0 0 0 0 0 0 0 2225 0 0 0 0 0 0
"8760" "14" "17" 10 316 1 316 316 316 316 316 2541 0 0 0 0 0 316
"8761" "14" "17" 11 138 1 138 138 138 138 138 2679 0 0 0 0 0 138
"8762" "14" "17" 12 0 0 0 0 0 0 0 2679 0 0 0 0 0 0
"8763" "14" "17" 13 0 0 0 0 0 0 0 2679 0 0 0 0 0 0
"8764" "14" "17" 14 0 0 0 0 0 0 0 2679 0 0 0 0 0 0
"8765" "14" "18" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8766" "14" "18" 2 173 1 0 435 435 435 435 435 0 0 0 0 0 435
"8767" "14" "18" 3 267 1 267 267 267 267 267 702 0 0 0 0 0 267
"8768" "14" "18" 4 0 0 0 0 0 0 0 702 0 0 0 0 0 0
"8769" "14" "18" 5 359 1 359 359 359 359 359 1061 0 0 0 0 0 359
"8770" "14" "18" 6 0 0 0 0 0 0 0 1061 0 0 0 0 0 0
"8771" "14" "18" 7 326 1 326 326 326 326 326 1387 0 0 0 0 0 326
"8772" "14" "18" 8 0 0 0 0 0 0 0 1387 0 0 0 0 0 0
"8773" "14" "18" 9 42 1 0 235 235 235 235 1622 0 0 0 0 0 235
"8774" "14" "18" 10 0 0 0 0 0 0 0 1622 0 0 0 0 0 0
"8775" "14" "18" 11 0 0 259 259 259 259 259 1881 0 0 0 0 0 259
"8776" "14" "18" 12 223 1 223 223 223 223 482 2363 0 0 0 1 1 223
"8777" "14" "18" 13 205 1 205 205 205 205 205 2568 0 0 0 0 0 205
"8778" "14" "18" 14 0 0 0 0 0 0 0 2568 0 0 0 0 0 0
"8779" "14" "19" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8780" "14" "19" 2 307 1 307 307 307 307 307 307 0 0 0 0 0 307
"8781" "14" "19" 3 297 1 297 297 297 297 297 604 0 0 0 0 0 297
"8782" "14" "19" 4 259 1 259 259 259 259 259 863 0 0 0 0 0 259
"8783" "14" "19" 5 184 1 0 456 456 456 456 1319 0 0 0 0 0 456
"8784" "14" "19" 6 0 0 0 0 0 0 0 1319 0 0 0 0 0 0
"8785" "14" "19" 7 0 0 0 0 0 0 0 1319 0 0 0 0 0 0
"8786" "14" "19" 8 217 1 217 217 217 217 217 1536 0 0 0 0 0 217
"8787" "14" "19" 9 0 0 0 0 0 0 0 1536 0 0 0 0 0 0
"8788" "14" "19" 10 0 0 0 0 0 0 0 1536 0 0 0 0 0 0
"8789" "14" "19" 11 0 0 0 0 0 0 0 1536 0 0 0 0 0 0
"8790" "14" "19" 12 0 0 0 0 0 0 0 1536 0 0 0 0 0 0
"8791" "14" "19" 13 0 0 0 0 0 0 0 1536 0 0 0 0 0 0
"8792" "14" "19" 14 0 0 0 0 0 0 0 1536 0 0 0 0 0 0
"8793" "14" "20" 1 208 1 208 208 208 208 208 208 0 0 0 0 0 208
"8794" "14" "20" 2 166 1 166 166 166 166 166 374 0 0 0 0 0 166
"8795" "14" "20" 3 194 1 194 194 194 194 194 568 0 0 0 0 0 194
"8796" "14" "20" 4 0 0 0 0 0 0 0 568 0 0 0 0 0 0
"8797" "14" "20" 5 312 1 312 312 312 312 312 880 0 0 0 0 0 312
"8798" "14" "20" 6 0 0 215 215 215 215 215 1095 0 0 0 0 0 215
"8799" "14" "20" 7 265 1 265 265 265 265 480 1575 0 0 0 1 1 265
"8800" "14" "20" 8 0 0 0 0 0 0 0 1575 0 0 0 0 0 0
"8801" "14" "20" 9 195 1 195 195 195 195 195 1770 0 0 0 0 0 195
"8802" "14" "20" 10 275 1 275 275 275 275 275 2045 0 0 0 0 0 275
"8803" "14" "20" 11 0 0 0 0 0 0 0 2045 0 0 0 0 0 0
"8804" "14" "20" 12 208 1 208 208 208 208 208 2253 0 0 0 0 0 208
"8805" "14" "20" 13 0 0 0 0 0 0 0 2253 0 0 0 0 0 0
"8806" "14" "20" 14 0 0 0 0 0 0 0 2253 0 0 0 0 0 0
"8807" "14" "21" 1 0 0 406 406 406 406 406 406 0 0 0 0 0 406
"8808" "14" "21" 2 0 0 0 0 0 0 0 406 0 0 0 0 0 0
"8809" "14" "21" 3 50 1 0 50 275 275 681 1087 225 225 0 1 1 225
"8810" "14" "21" 4 386 1 386 386 386 386 386 1473 0 0 0 0 0 386
"8811" "14" "21" 5 175 1 175 175 175 175 175 1648 0 0 0 0 0 175
"8812" "14" "21" 6 0 0 0 0 0 0 0 1648 0 0 0 0 0 0
"8813" "14" "21" 7 246 1 246 246 246 246 246 1894 0 0 0 0 0 246
"8814" "14" "21" 8 0 0 0 0 0 0 0 1894 0 0 0 0 0 0
"8815" "14" "21" 9 332 1 332 332 332 332 332 2226 0 0 0 0 0 332
"8816" "14" "21" 10 172 1 172 172 172 172 172 2398 0 0 0 0 0 172
"8817" "14" "21" 11 0 0 0 0 0 0 0 2398 0 0 0 0 0 0
"8818" "14" "21" 12 178 1 178 178 178 178 178 2576 0 0 0 0 0 178
"8819" "14" "21" 13 0 0 0 0 0 0 0 2576 0 0 0 0 0 0
"8820" "14" "21" 14 0 0 0 0 0 0 0 2576 0 0 0 0 0 0
"8821" "14" "22" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8822" "14" "22" 2 307 1 307 307 307 307 307 307 0 0 0 0 0 307
"8823" "14" "22" 3 276 1 276 276 276 276 276 583 0 0 0 0 0 276
"8824" "14" "22" 4 0 0 0 0 0 0 0 583 0 0 0 0 0 0
"8825" "14" "22" 5 233 1 233 233 233 233 233 816 0 0 0 0 0 233
"8826" "14" "22" 6 0 0 0 0 0 0 0 816 0 0 0 0 0 0
"8827" "14" "22" 7 253 1 253 253 253 253 253 1069 0 0 0 0 0 253
"8828" "14" "22" 8 250 1 250 250 250 250 250 1319 0 0 0 0 0 250
"8829" "14" "22" 9 0 0 0 0 0 0 0 1319 0 0 0 0 0 0
"8830" "14" "22" 10 0 0 0 0 0 0 0 1319 0 0 0 0 0 0
"8831" "14" "22" 11 267 1 267 267 267 267 267 1586 0 0 0 0 0 267
"8832" "14" "22" 12 0 0 0 0 0 0 0 1586 0 0 0 0 0 0
"8833" "14" "22" 13 0 0 0 0 0 0 0 1586 0 0 0 0 0 0
"8834" "14" "22" 14 0 0 0 0 0 0 0 1586 0 0 0 0 0 0
"8835" "14" "23" 1 248 1 248 248 248 248 248 248 0 0 0 0 0 248
"8836" "14" "23" 2 254 1 254 254 254 254 254 502 0 0 0 0 0 254
"8837" "14" "23" 3 0 0 0 0 0 0 0 502 0 0 0 0 0 0
"8838" "14" "23" 4 222 1 222 222 222 222 222 724 0 0 0 0 0 222
"8839" "14" "23" 5 0 0 0 0 0 0 0 724 0 0 0 0 0 0
"8840" "14" "23" 6 223 1 223 223 223 223 223 947 0 0 0 0 0 223
"8841" "14" "23" 7 267 1 267 267 267 267 267 1214 0 0 0 0 0 267
"8842" "14" "23" 8 295 1 295 295 295 295 295 1509 0 0 0 0 0 295
"8843" "14" "23" 9 0 0 0 0 0 0 0 1509 0 0 0 0 0 0
"8844" "14" "23" 10 386 1 386 386 386 386 386 1895 0 0 0 0 0 386
"8845" "14" "23" 11 282 1 282 282 282 282 282 2177 0 0 0 0 0 282
"8846" "14" "23" 12 0 0 0 0 0 0 0 2177 0 0 0 0 0 0
"8847" "14" "23" 13 0 0 0 0 0 0 0 2177 0 0 0 0 0 0
"8848" "14" "23" 14 0 0 0 0 0 0 0 2177 0 0 0 0 0 0
"8849" "14" "24" 1 214 1 214 214 214 214 214 214 0 0 0 0 0 214
"8850" "14" "24" 2 0 0 0 0 0 0 0 214 0 0 0 0 0 0
"8851" "14" "24" 3 284 1 0 426 426 426 426 640 0 0 0 0 0 426
"8852" "14" "24" 4 445 1 445 445 445 445 445 1085 0 0 0 0 0 445
"8853" "14" "24" 5 0 0 0 0 0 0 0 1085 0 0 0 0 0 0
"8854" "14" "24" 6 0 0 0 0 0 0 0 1085 0 0 0 0 0 0
"8855" "14" "24" 7 220 1 220 220 220 220 220 1305 0 0 0 0 0 220
"8856" "14" "24" 8 291 1 291 291 291 291 291 1596 0 0 0 0 0 291
"8857" "14" "24" 9 0 0 0 0 0 0 0 1596 0 0 0 0 0 0
"8858" "14" "24" 10 234 1 234 234 234 234 234 1830 0 0 0 0 0 234
"8859" "14" "24" 11 0 0 0 0 0 0 0 1830 0 0 0 0 0 0
"8860" "14" "24" 12 0 0 0 0 0 0 0 1830 0 0 0 0 0 0
"8861" "14" "24" 13 0 0 0 0 0 0 0 1830 0 0 0 0 0 0
"8862" "14" "24" 14 0 0 0 0 0 0 0 1830 0 0 0 0 0 0
"8863" "14" "25" 1 247 1 247 247 247 247 247 247 0 0 0 0 0 247
"8864" "14" "25" 2 230 1 230 230 230 230 230 477 0 0 0 0 0 230
"8865" "14" "25" 3 0 0 0 0 0 0 0 477 0 0 0 0 0 0
"8866" "14" "25" 4 284 1 284 284 284 284 284 761 0 0 0 0 0 284
"8867" "14" "25" 5 269 1 269 269 269 269 269 1030 0 0 0 0 0 269
"8868" "14" "25" 6 0 0 0 0 0 0 0 1030 0 0 0 0 0 0
"8869" "14" "25" 7 346 1 346 346 346 346 346 1376 0 0 0 0 0 346
"8870" "14" "25" 8 284 1 284 284 284 284 284 1660 0 0 0 0 0 284
"8871" "14" "25" 9 249 1 249 249 249 249 249 1909 0 0 0 0 0 249
"8872" "14" "25" 10 0 0 0 0 0 0 0 1909 0 0 0 0 0 0
"8873" "14" "25" 11 0 0 0 0 0 0 0 1909 0 0 0 0 0 0
"8874" "14" "25" 12 0 0 0 0 0 0 0 1909 0 0 0 0 0 0
"8875" "14" "25" 13 0 0 0 0 0 0 0 1909 0 0 0 0 0 0
"8876" "14" "25" 14 0 0 0 0 0 0 0 1909 0 0 0 0 0 0
"8877" "14" "26" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8878" "14" "26" 2 262 1 262 262 262 262 262 262 0 0 0 0 0 262
"8879" "14" "26" 3 260 1 260 260 260 260 260 522 0 0 0 0 0 260
"8880" "14" "26" 4 163 1 163 163 163 163 163 685 0 0 0 0 0 163
"8881" "14" "26" 5 0 0 0 0 0 0 0 685 0 0 0 0 0 0
"8882" "14" "26" 6 336 1 336 336 336 336 336 1021 0 0 0 0 0 336
"8883" "14" "26" 7 0 0 0 0 0 0 0 1021 0 0 0 0 0 0
"8884" "14" "26" 8 283 1 283 283 283 283 283 1304 0 0 0 0 0 283
"8885" "14" "26" 9 253 1 253 253 253 253 253 1557 0 0 0 0 0 253
"8886" "14" "26" 10 0 0 266 266 266 266 266 1823 0 0 0 0 0 266
"8887" "14" "26" 11 0 0 0 0 0 0 0 1823 0 0 0 0 0 0
"8888" "14" "26" 12 163 1 163 163 163 163 429 2252 0 0 0 1 1 163
"8889" "14" "26" 13 0 0 0 0 0 0 0 2252 0 0 0 0 0 0
"8890" "14" "26" 14 0 0 0 0 0 0 0 2252 0 0 0 0 0 0
"8891" "14" "27" 1 249 1 249 249 249 249 249 249 0 0 0 0 0 249
"8892" "14" "27" 2 215 1 215 215 215 215 215 464 0 0 0 0 0 215
"8893" "14" "27" 3 0 0 0 0 0 0 0 464 0 0 0 0 0 0
"8894" "14" "27" 4 259 1 259 259 259 259 259 723 0 0 0 0 0 259
"8895" "14" "27" 5 252 1 0 499 499 499 499 1222 0 0 0 0 0 499
"8896" "14" "27" 6 0 0 0 0 0 0 0 1222 0 0 0 0 0 0
"8897" "14" "27" 7 0 0 0 0 0 0 0 1222 0 0 0 0 0 0
"8898" "14" "27" 8 350 1 350 350 350 350 350 1572 0 0 0 0 0 350
"8899" "14" "27" 9 0 0 0 0 0 0 0 1572 0 0 0 0 0 0
"8900" "14" "27" 10 302 1 302 302 302 302 302 1874 0 0 0 0 0 302
"8901" "14" "27" 11 0 0 0 0 0 0 0 1874 0 0 0 0 0 0
"8902" "14" "27" 12 0 0 0 0 0 0 0 1874 0 0 0 0 0 0
"8903" "14" "27" 13 0 0 0 0 0 0 0 1874 0 0 0 0 0 0
"8904" "14" "27" 14 0 0 0 0 0 0 0 1874 0 0 0 0 0 0
"8905" "14" "28" 1 210 1 210 210 210 210 210 210 0 0 0 0 0 210
"8906" "14" "28" 2 144 1 0 548 548 548 548 758 0 0 0 0 0 548
"8907" "14" "28" 3 199 1 199 199 199 199 199 957 0 0 0 0 0 199
"8908" "14" "28" 4 215 1 215 215 215 215 215 1172 0 0 0 0 0 215
"8909" "14" "28" 5 0 0 0 0 0 0 0 1172 0 0 0 0 0 0
"8910" "14" "28" 6 320 1 320 320 320 320 320 1492 0 0 0 0 0 320
"8911" "14" "28" 7 198 1 198 198 198 198 198 1690 0 0 0 0 0 198
"8912" "14" "28" 8 0 0 0 0 0 0 0 1690 0 0 0 0 0 0
"8913" "14" "28" 9 207 1 207 207 207 207 207 1897 0 0 0 0 0 207
"8914" "14" "28" 10 0 0 0 0 0 0 0 1897 0 0 0 0 0 0
"8915" "14" "28" 11 367 1 367 367 367 367 367 2264 0 0 0 0 0 367
"8916" "14" "28" 12 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"8917" "14" "28" 13 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"8918" "14" "28" 14 0 0 0 0 0 0 0 2264 0 0 0 0 0 0
"8919" "14" "29" 1 217 1 217 217 217 217 217 217 0 0 0 0 0 217
"8920" "14" "29" 2 220 1 220 220 220 220 220 437 0 0 0 0 0 220
"8921" "14" "29" 3 236 1 236 236 236 236 236 673 0 0 0 0 0 236
"8922" "14" "29" 4 0 0 0 0 0 0 0 673 0 0 0 0 0 0
"8923" "14" "29" 5 334 1 334 334 334 334 334 1007 0 0 0 0 0 334
"8924" "14" "29" 6 0 0 0 0 0 0 0 1007 0 0 0 0 0 0
"8925" "14" "29" 7 0 0 0 0 0 0 0 1007 0 0 0 0 0 0
"8926" "14" "29" 8 314 1 314 314 314 314 314 1321 0 0 0 0 0 314
"8927" "14" "29" 9 152 1 152 152 152 152 152 1473 0 0 0 0 0 152
"8928" "14" "29" 10 429 1 429 429 429 429 429 1902 0 0 0 0 0 429
"8929" "14" "29" 11 0 0 0 0 0 0 0 1902 0 0 0 0 0 0
"8930" "14" "29" 12 0 0 0 0 0 0 0 1902 0 0 0 0 0 0
"8931" "14" "29" 13 0 0 0 0 0 0 0 1902 0 0 0 0 0 0
"8932" "14" "29" 14 0 0 0 0 0 0 0 1902 0 0 0 0 0 0
"8933" "14" "30" 1 245 1 245 245 245 245 245 245 0 0 0 0 0 245
"8934" "14" "30" 2 0 0 0 0 0 0 0 245 0 0 0 0 0 0
"8935" "14" "30" 3 222 1 222 222 222 222 222 467 0 0 0 0 0 222
"8936" "14" "30" 4 0 0 0 0 0 0 0 467 0 0 0 0 0 0
"8937" "14" "30" 5 302 1 302 302 302 302 302 769 0 0 0 0 0 302
"8938" "14" "30" 6 0 0 0 0 0 0 0 769 0 0 0 0 0 0
"8939" "14" "30" 7 336 1 336 336 336 336 336 1105 0 0 0 0 0 336
"8940" "14" "30" 8 203 1 0 354 354 354 354 1459 0 0 0 0 0 354
"8941" "14" "30" 9 0 0 0 0 0 0 0 1459 0 0 0 0 0 0
"8942" "14" "30" 10 397 1 397 397 397 397 397 1856 0 0 0 0 0 397
"8943" "14" "30" 11 0 0 0 0 0 0 0 1856 0 0 0 0 0 0
"8944" "14" "30" 12 0 0 0 0 0 0 0 1856 0 0 0 0 0 0
"8945" "14" "30" 13 0 0 0 0 0 0 0 1856 0 0 0 0 0 0
"8946" "14" "30" 14 0 0 0 0 0 0 0 1856 0 0 0 0 0 0
"8947" "14" "31" 1 255 1 255 255 255 255 255 255 0 0 0 0 0 255
"8948" "14" "31" 2 0 0 0 0 0 0 0 255 0 0 0 0 0 0
"8949" "14" "31" 3 334 1 334 334 334 334 334 589 0 0 0 0 0 334
"8950" "14" "31" 4 0 0 0 0 0 0 0 589 0 0 0 0 0 0
"8951" "14" "31" 5 0 0 0 0 0 0 0 589 0 0 0 0 0 0
"8952" "14" "31" 6 324 1 324 324 324 324 324 913 0 0 0 0 0 324
"8953" "14" "31" 7 407 1 407 407 407 407 407 1320 0 0 0 0 0 407
"8954" "14" "31" 8 0 0 0 0 0 0 0 1320 0 0 0 0 0 0
"8955" "14" "31" 9 214 1 214 214 214 214 214 1534 0 0 0 0 0 214
"8956" "14" "31" 10 225 1 225 225 225 225 225 1759 0 0 0 0 0 225
"8957" "14" "31" 11 0 0 0 0 0 0 0 1759 0 0 0 0 0 0
"8958" "14" "31" 12 237 1 237 237 237 237 237 1996 0 0 0 0 0 237
"8959" "14" "31" 13 0 0 0 0 0 0 0 1996 0 0 0 0 0 0
"8960" "14" "31" 14 0 0 0 0 0 0 0 1996 0 0 0 0 0 0
"8961" "14" "32" 1 113 1 0 331 331 331 331 331 0 0 0 0 0 331
"8962" "14" "32" 2 219 1 219 219 219 219 219 550 0 0 0 0 0 219
"8963" "14" "32" 3 0 0 0 0 0 0 0 550 0 0 0 0 0 0
"8964" "14" "32" 4 319 1 319 319 319 319 319 869 0 0 0 0 0 319
"8965" "14" "32" 5 0 0 0 0 0 0 0 869 0 0 0 0 0 0
"8966" "14" "32" 6 199 1 0 373 373 373 373 1242 0 0 0 0 0 373
"8967" "14" "32" 7 0 0 0 0 0 0 0 1242 0 0 0 0 0 0
"8968" "14" "32" 8 252 1 252 252 252 252 252 1494 0 0 0 0 0 252
"8969" "14" "32" 9 269 1 269 269 269 269 269 1763 0 0 0 0 0 269
"8970" "14" "32" 10 0 0 0 0 0 0 0 1763 0 0 0 0 0 0
"8971" "14" "32" 11 0 0 0 0 0 0 0 1763 0 0 0 0 0 0
"8972" "14" "32" 12 0 0 0 0 0 0 0 1763 0 0 0 0 0 0
"8973" "14" "32" 13 0 0 0 0 0 0 0 1763 0 0 0 0 0 0
"8974" "14" "32" 14 0 0 0 0 0 0 0 1763 0 0 0 0 0 0
"8975" "14" "33" 1 23 1 0 23 23 525 23 23 502 0 502 0 0 502
"8976" "14" "33" 2 0 0 279 279 279 279 279 302 0 0 0 0 0 279
"8977" "14" "33" 3 0 0 0 273 273 436 273 575 163 0 163 0 0 163
"8978" "14" "33" 4 275 1 0 275 444 444 1661 2236 169 169 0 2 2 169
"8979" "14" "33" 5 0 0 0 0 0 0 0 2236 0 0 0 0 0 0
"8980" "14" "33" 6 171 1 0 363 363 363 363 2599 0 0 0 0 0 363
"8981" "14" "33" 7 0 0 0 0 0 0 0 2599 0 0 0 0 0 0
"8982" "14" "33" 8 0 0 0 0 0 0 0 2599 0 0 0 0 0 0
"8983" "14" "33" 9 387 1 387 387 387 387 387 2986 0 0 0 0 0 387
"8984" "14" "33" 10 0 0 0 0 0 0 0 2986 0 0 0 0 0 0
"8985" "14" "33" 11 0 0 0 0 0 0 0 2986 0 0 0 0 0 0
"8986" "14" "33" 12 0 0 0 0 0 0 0 2986 0 0 0 0 0 0
"8987" "14" "33" 13 0 0 0 0 0 0 0 2986 0 0 0 0 0 0
"8988" "14" "33" 14 0 0 0 0 0 0 0 2986 0 0 0 0 0 0
"8989" "14" "34" 1 193 1 193 193 193 193 193 193 0 0 0 0 0 193
"8990" "14" "34" 2 0 0 228 228 228 228 228 421 0 0 0 0 0 228
"8991" "14" "34" 3 178 1 0 178 432 432 660 1081 254 254 0 1 1 254
"8992" "14" "34" 4 0 0 0 0 0 0 0 1081 0 0 0 0 0 0
"8993" "14" "34" 5 326 1 326 326 326 326 326 1407 0 0 0 0 0 326
"8994" "14" "34" 6 0 0 0 0 0 0 0 1407 0 0 0 0 0 0
"8995" "14" "34" 7 584 1 584 584 584 584 584 1991 0 0 0 0 0 584
"8996" "14" "34" 8 328 1 328 328 328 328 328 2319 0 0 0 0 0 328
"8997" "14" "34" 9 295 1 295 295 295 295 295 2614 0 0 0 0 0 295
"8998" "14" "34" 10 0 0 0 0 0 0 0 2614 0 0 0 0 0 0
"8999" "14" "34" 11 0 0 0 0 0 0 0 2614 0 0 0 0 0 0
"9000" "14" "34" 12 0 0 0 0 0 0 0 2614 0 0 0 0 0 0
"9001" "14" "34" 13 0 0 0 0 0 0 0 2614 0 0 0 0 0 0
"9002" "14" "34" 14 0 0 0 0 0 0 0 2614 0 0 0 0 0 0
"9003" "14" "35" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9004" "14" "35" 2 409 1 409 409 409 409 409 409 0 0 0 0 0 409
"9005" "14" "35" 3 0 0 0 0 0 0 0 409 0 0 0 0 0 0
"9006" "14" "35" 4 0 0 0 0 0 0 0 409 0 0 0 0 0 0
"9007" "14" "35" 5 424 1 424 424 424 424 424 833 0 0 0 0 0 424
"9008" "14" "35" 6 159 1 159 159 159 159 159 992 0 0 0 0 0 159
"9009" "14" "35" 7 0 0 0 0 0 0 0 992 0 0 0 0 0 0
"9010" "14" "35" 8 258 1 258 258 258 258 258 1250 0 0 0 0 0 258
"9011" "14" "35" 9 0 0 0 0 0 0 0 1250 0 0 0 0 0 0
"9012" "14" "35" 10 0 0 0 0 0 0 0 1250 0 0 0 0 0 0
"9013" "14" "35" 11 278 1 278 278 278 278 278 1528 0 0 0 0 0 278
"9014" "14" "35" 12 0 0 0 0 0 0 0 1528 0 0 0 0 0 0
"9015" "14" "35" 13 432 1 432 432 432 432 432 1960 0 0 0 0 0 432
"9016" "14" "35" 14 0 0 0 0 0 0 0 1960 0 0 0 0 0 0
"9017" "14" "36" 1 0 0 209 209 209 209 209 209 0 0 0 0 0 209
"9018" "14" "36" 2 0 0 0 0 0 0 0 209 0 0 0 0 0 0
"9019" "14" "36" 3 170 1 170 170 170 170 379 588 0 0 0 1 1 170
"9020" "14" "36" 4 278 1 278 278 278 278 278 866 0 0 0 0 0 278
"9021" "14" "36" 5 0 0 159 159 159 159 159 1025 0 0 0 0 0 159
"9022" "14" "36" 6 167 1 167 167 167 167 326 1351 0 0 0 1 1 167
"9023" "14" "36" 7 0 0 0 0 0 0 0 1351 0 0 0 0 0 0
"9024" "14" "36" 8 443 1 0 560 560 560 560 1911 0 0 0 0 0 560
"9025" "14" "36" 9 0 0 0 0 0 0 0 1911 0 0 0 0 0 0
"9026" "14" "36" 10 250 1 0 526 526 526 526 2437 0 0 0 0 0 526
"9027" "14" "36" 11 0 0 0 0 0 0 0 2437 0 0 0 0 0 0
"9028" "14" "36" 12 0 0 0 0 0 0 0 2437 0 0 0 0 0 0
"9029" "14" "36" 13 0 0 0 0 0 0 0 2437 0 0 0 0 0 0
"9030" "14" "36" 14 0 0 0 0 0 0 0 2437 0 0 0 0 0 0
"9031" "14" "37" 1 191 1 191 191 191 191 191 191 0 0 0 0 0 191
"9032" "14" "37" 2 166 1 166 166 166 166 166 357 0 0 0 0 0 166
"9033" "14" "37" 3 0 0 0 0 0 0 0 357 0 0 0 0 0 0
"9034" "14" "37" 4 0 0 0 0 0 0 0 357 0 0 0 0 0 0
"9035" "14" "37" 5 256 1 0 402 402 402 402 759 0 0 0 0 0 402
"9036" "14" "37" 6 315 1 315 315 315 315 315 1074 0 0 0 0 0 315
"9037" "14" "37" 7 0 0 0 0 0 0 0 1074 0 0 0 0 0 0
"9038" "14" "37" 8 176 1 0 340 340 340 340 1414 0 0 0 0 0 340
"9039" "14" "37" 9 0 0 0 0 0 0 0 1414 0 0 0 0 0 0
"9040" "14" "37" 10 249 1 249 249 249 249 249 1663 0 0 0 0 0 249
